Entity,Code,Year,mismanaged_plastic_waste,GDP,Total_Pop
Nigeria,NGA,1957,,,43178636
Nigeria,NGA,1958,,,44061400
Nigeria,NGA,1959,,,44976361
Nigeria,NGA,1960,,,45926253
Nigeria,NGA,1961,,,46912826
Nigeria,NGA,1962,,,47935878
Nigeria,NGA,1963,,,48992838
Nigeria,NGA,1964,,,50079946
Nigeria,NGA,1965,,,51195706
Nigeria,NGA,1966,,,52341981
Nigeria,NGA,1967,,,53524049
Nigeria,NGA,1968,,,54748444
Nigeria,NGA,1969,,,56023503
Nigeria,NGA,1970,,,57357275
Nigeria,NGA,1971,,,58745411
Nigeria,NGA,1972,,,60191508
Nigeria,NGA,1973,,,61720304
Nigeria,NGA,1974,,,63363756
Nigeria,NGA,1975,,,65141058
Nigeria,NGA,1976,,,67067499
Nigeria,NGA,1977,,,69127157
Nigeria,NGA,1978,,,71269619
Nigeria,NGA,1979,,,73424869
Nigeria,NGA,1980,,,75543388
Nigeria,NGA,1981,,,77604166
Nigeria,NGA,1982,,,79623647
Nigeria,NGA,1983,,,81635550
Nigeria,NGA,1984,,,83691577
Nigeria,NGA,1985,,,85828707
Nigeria,NGA,1986,,,88057486
Nigeria,NGA,1987,,,90363921
Nigeria,NGA,1988,,,92731304
Nigeria,NGA,1989,,,95133496
Nigeria,NGA,1990,,3041.509363,97552057
Nigeria,NGA,1991,,2946.741877,99986136
Nigeria,NGA,1992,,2885.838707,102444773
Nigeria,NGA,1993,,2873.33723,104931559
Nigeria,NGA,1994,,2828.087519,107452627
Nigeria,NGA,1995,,2750.071529,110014688
Nigeria,NGA,1996,,2816.43946,112618306
Nigeria,NGA,1997,,2824.21026,115268715
Nigeria,NGA,1998,,2829.544477,117983368
Nigeria,NGA,1999,,2772.886325,120784408
Nigeria,NGA,2000,,2848.15052,123688536
Nigeria,NGA,2001,,2900.036061,126704722
Nigeria,NGA,2002,,2934.86068,129832447
Nigeria,NGA,2003,,3157.613278,133067097
Nigeria,NGA,2004,,4116.156737,136399438
Nigeria,NGA,2005,,4149.277997,139823340
Nigeria,NGA,2006,,4374.284423,143338939
Nigeria,NGA,2007,,4551.605434,146951477
Nigeria,NGA,2008,,4710.55466,150665730
Nigeria,NGA,2009,,4904.920946,154488072
Nigeria,NGA,2010,0.085,5150.158818,158423182
Nigeria,NGA,2011,,5259.295504,162470737
Nigeria,NGA,2012,,5339.451668,166629383
Nigeria,NGA,2013,,5479.058339,170901148
Nigeria,NGA,2014,,5671.900601,
Nigeria,NGA,2015,,5670.639443,
Nigeria,NGA,2016,,5434.734795,
Nigeria,NGA,2017,,5338.454127,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,0.006,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
Norfolk Island,NFK,2010,0.086,,
North America,,1990,,36485.72225,
North America,,1991,,35910.26008,
North America,,1992,,36600.74711,
North America,,1993,,37118.81449,
North America,,1994,,38170.45974,
North America,,1995,,38757.04756,
North America,,1996,,39697.16222,
North America,,1997,,40981.44392,
North America,,1998,,42302.94407,
North America,,1999,,43809.16368,
North America,,2000,,45146.13393,
North America,,2001,,45166.48571,
North America,,2002,,45594.66707,
North America,,2003,,46429.4025,
North America,,2004,,47712.98734,
North America,,2005,,48847.88777,
North America,,2006,,49676.05585,
North America,,2007,,50091.65362,
North America,,2008,,49521.43568,
North America,,2009,,47706.75714,
North America,,2010,,48516.5057,
North America,,2011,,48978.07671,
North America,,2012,,49651.32774,
North America,,2013,,50137.01637,
North America,,2014,,51034.86936,
North America,,2015,,52016.22316,
North America,,2016,,52375.11954,
North America,,2017,,53191.89329,
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,,4345000
North Korea,PRK,1870,,,4511000
North Korea,PRK,1913,,,4897000
North Korea,PRK,1950,,,9736822
North Korea,PRK,1951,,,9559286
North Korea,PRK,1952,,,9458418
North Korea,PRK,1953,,,9438059
North Korea,PRK,1954,,,9497569
North Korea,PRK,1955,,,9631831
North Korea,PRK,1956,,,9830947
North Korea,PRK,1957,,,10080542
North Korea,PRK,1958,,,10362648
North Korea,PRK,1959,,,10657200
North Korea,PRK,1960,,,10946479
North Korea,PRK,1961,,,11219876
North Korea,PRK,1962,,,11478046
North Korea,PRK,1963,,,11734690
North Korea,PRK,1964,,,12011509
North Korea,PRK,1965,,,12323345
North Korea,PRK,1966,,,12671954
North Korea,PRK,1967,,,13048499
North Korea,PRK,1968,,,13444411
North Korea,PRK,1969,,,13847248
North Korea,PRK,1970,,,14246772
North Korea,PRK,1971,,,14642731
North Korea,PRK,1972,,,15034521
North Korea,PRK,1973,,,15411302
North Korea,PRK,1974,,,15759909
North Korea,PRK,1975,,,16072089
North Korea,PRK,1976,,,16341363
North Korea,PRK,1977,,,16572788
North Korea,PRK,1978,,,16784068
North Korea,PRK,1979,,,17000252
North Korea,PRK,1980,,,17239340
North Korea,PRK,1981,,,17508435
North Korea,PRK,1982,,,17802273
North Korea,PRK,1983,,,18111491
North Korea,PRK,1984,,,18421195
North Korea,PRK,1985,,,18720888
North Korea,PRK,1986,,,19006458
North Korea,PRK,1987,,,19282372
North Korea,PRK,1988,,,19556657
North Korea,PRK,1989,,,19841107
North Korea,PRK,1990,,,20143212
North Korea,PRK,1991,,,20466180
North Korea,PRK,1992,,,20804249
North Korea,PRK,1993,,,21145052
North Korea,PRK,1994,,,21471407
North Korea,PRK,1995,,,21770898
North Korea,PRK,1996,,,22038893
North Korea,PRK,1997,,,22278723
North Korea,PRK,1998,,,22495715
North Korea,PRK,1999,,,22698674
North Korea,PRK,2000,,,22894095
North Korea,PRK,2001,,,23083419
North Korea,PRK,2002,,,23264576
North Korea,PRK,2003,,,23436550
North Korea,PRK,2004,,,23597383
North Korea,PRK,2005,,,23745941
North Korea,PRK,2006,,,23882465
North Korea,PRK,2007,,,24008606
North Korea,PRK,2008,,,24126329
North Korea,PRK,2009,,,24238179
North Korea,PRK,2010,0.048,,24346229
North Korea,PRK,2011,,,24451285
North Korea,PRK,2012,,,24553672
North Korea,PRK,2013,,,24654358
Northern Mariana Islands,MNP,1800,,,3360
Northern Mariana Islands,MNP,1820,,,3360
Northern Mariana Islands,MNP,1950,,,6999
Northern Mariana Islands,MNP,1951,,,7089
Northern Mariana Islands,MNP,1952,,,7222
Northern Mariana Islands,MNP,1953,,,7417
Northern Mariana Islands,MNP,1954,,,7685
Northern Mariana Islands,MNP,1955,,,8026
Northern Mariana Islands,MNP,1956,,,8427
Northern Mariana Islands,MNP,1957,,,8864
Northern Mariana Islands,MNP,1958,,,9307
Northern Mariana Islands,MNP,1959,,,9721
Northern Mariana Islands,MNP,1960,,,10070
Northern Mariana Islands,MNP,1961,,,10340
Northern Mariana Islands,MNP,1962,,,10541
Northern Mariana Islands,MNP,1963,,,10709
Northern Mariana Islands,MNP,1964,,,10901
Northern Mariana Islands,MNP,1965,,,11157
Northern Mariana Islands,MNP,1966,,,11489
Northern Mariana Islands,MNP,1967,,,11882
Northern Mariana Islands,MNP,1968,,,12318
Northern Mariana Islands,MNP,1969,,,12766
Northern Mariana Islands,MNP,1970,,,13203
Northern Mariana Islands,MNP,1971,,,13658
Northern Mariana Islands,MNP,1972,,,14142
Northern Mariana Islands,MNP,1973,,,14605
Northern Mariana Islands,MNP,1974,,,14978
Northern Mariana Islands,MNP,1975,,,15232
Northern Mariana Islands,MNP,1976,,,15316
Northern Mariana Islands,MNP,1977,,,15293
Northern Mariana Islands,MNP,1978,,,15390
Northern Mariana Islands,MNP,1979,,,15906
Northern Mariana Islands,MNP,1980,,,17048
Northern Mariana Islands,MNP,1981,,,18906
Northern Mariana Islands,MNP,1982,,,21392
Northern Mariana Islands,MNP,1983,,,24308
Northern Mariana Islands,MNP,1984,,,27362
Northern Mariana Islands,MNP,1985,,,30341
Northern Mariana Islands,MNP,1986,,,33174
Northern Mariana Islands,MNP,1987,,,35906
Northern Mariana Islands,MNP,1988,,,38571
Northern Mariana Islands,MNP,1989,,,41244
Northern Mariana Islands,MNP,1990,,,43973
Northern Mariana Islands,MNP,1991,,,46727
Northern Mariana Islands,MNP,1992,,,49456
Northern Mariana Islands,MNP,1993,,,52161
Northern Mariana Islands,MNP,1994,,,54852
Northern Mariana Islands,MNP,1995,,,57517
Northern Mariana Islands,MNP,1996,,,60173
Northern Mariana Islands,MNP,1997,,,62766
Northern Mariana Islands,MNP,1998,,,65138
Northern Mariana Islands,MNP,1999,,,67075
Northern Mariana Islands,MNP,2000,,,68432
Northern Mariana Islands,MNP,2001,,,69184
Northern Mariana Islands,MNP,2002,,,69393
Northern Mariana Islands,MNP,2003,,,69105
Northern Mariana Islands,MNP,2004,,,68404
Northern Mariana Islands,MNP,2005,,,67381
Northern Mariana Islands,MNP,2006,,,66006
Northern Mariana Islands,MNP,2007,,,64349
Northern Mariana Islands,MNP,2008,,,62707
Northern Mariana Islands,MNP,2009,,,61473
Northern Mariana Islands,MNP,2010,0.006,,60917
Northern Mariana Islands,MNP,2011,,,61174
Northern Mariana Islands,MNP,2012,,,62152
Northern Mariana Islands,MNP,2013,,,63597
Norway,NOR,1700,,,500000
Norway,NOR,1800,,,868570
Norway,NOR,1820,,,970000
Norway,NOR,1821,,,984000
Norway,NOR,1822,,,998000
Norway,NOR,1823,,,1013000
Norway,NOR,1824,,,1028000
Norway,NOR,1825,,,1044000
Norway,NOR,1826,,,1062000
Norway,NOR,1827,,,1079000
Norway,NOR,1828,,,1093000
Norway,NOR,1829,,,1108000
Norway,NOR,1830,,,1124000
Norway,NOR,1831,,,1137000
Norway,NOR,1832,,,1150000
Norway,NOR,1833,,,1163000
Norway,NOR,1834,,,1174000
Norway,NOR,1835,,,1188000
Norway,NOR,1836,,,1202000
Norway,NOR,1837,,,1214000
Norway,NOR,1838,,,1224000
Norway,NOR,1839,,,1233000
Norway,NOR,1840,,,1241000
Norway,NOR,1841,,,1254000
Norway,NOR,1842,,,1271000
Norway,NOR,1843,,,1286000
Norway,NOR,1844,,,1302000
Norway,NOR,1845,,,1319000
Norway,NOR,1846,,,1337000
Norway,NOR,1847,,,1351000
Norway,NOR,1848,,,1363000
Norway,NOR,1849,,,1377000
Norway,NOR,1850,,,1392000
Norway,NOR,1851,,,1409000
Norway,NOR,1852,,,1425000
Norway,NOR,1853,,,1440000
Norway,NOR,1854,,,1457000
Norway,NOR,1855,,,1479000
Norway,NOR,1856,,,1501000
Norway,NOR,1857,,,1521000
Norway,NOR,1858,,,1543000
Norway,NOR,1859,,,1570000
Norway,NOR,1860,,,1596000
Norway,NOR,1861,,,1614000
Norway,NOR,1862,,,1627000
Norway,NOR,1863,,,1646000
Norway,NOR,1864,,,1668000
Norway,NOR,1865,,,1690000
Norway,NOR,1866,,,1707000
Norway,NOR,1867,,,1716000
Norway,NOR,1868,,,1724000
Norway,NOR,1869,,,1729000
Norway,NOR,1870,,,1735000
Norway,NOR,1871,,,1745000
Norway,NOR,1872,,,1755000
Norway,NOR,1873,,,1767000
Norway,NOR,1874,,,1783000
Norway,NOR,1875,,,1803000
Norway,NOR,1876,,,1829000
Norway,NOR,1877,,,1852000
Norway,NOR,1878,,,1877000
Norway,NOR,1879,,,1902000
Norway,NOR,1880,,,1919000
Norway,NOR,1881,,,1923000
Norway,NOR,1882,,,1920000
Norway,NOR,1883,,,1919000
Norway,NOR,1884,,,1929000
Norway,NOR,1885,,,1944000
Norway,NOR,1886,,,1958000
Norway,NOR,1887,,,1970000
Norway,NOR,1888,,,1977000
Norway,NOR,1889,,,1984000
Norway,NOR,1890,,,1997000
Norway,NOR,1891,,,2013000
Norway,NOR,1892,,,2026000
Norway,NOR,1893,,,2038000
Norway,NOR,1894,,,2057000
Norway,NOR,1895,,,2083000
Norway,NOR,1896,,,2112000
Norway,NOR,1897,,,2142000
Norway,NOR,1898,,,2174000
Norway,NOR,1899,,,2204000
Norway,NOR,1900,,,2230000
Norway,NOR,1901,,,2255000
Norway,NOR,1902,,,2275000
Norway,NOR,1903,,,2288000
Norway,NOR,1904,,,2297000
Norway,NOR,1905,,,2309000
Norway,NOR,1906,,,2319000
Norway,NOR,1907,,,2329000
Norway,NOR,1908,,,2346000
Norway,NOR,1909,,,2367000
Norway,NOR,1910,,,2384000
Norway,NOR,1911,,,2401000
Norway,NOR,1912,,,2423000
Norway,NOR,1913,,,2447000
Norway,NOR,1914,,,2472000
Norway,NOR,1915,,,2498000
Norway,NOR,1916,,,2522000
Norway,NOR,1917,,,2551000
Norway,NOR,1918,,,2578000
Norway,NOR,1919,,,2603000
Norway,NOR,1920,,,2635000
Norway,NOR,1921,,,2668000
Norway,NOR,1922,,,2695000
Norway,NOR,1923,,,2713000
Norway,NOR,1924,,,2729000
Norway,NOR,1925,,,2747000
Norway,NOR,1926,,,2763000
Norway,NOR,1927,,,2775000
Norway,NOR,1928,,,2785000
Norway,NOR,1929,,,2795000
Norway,NOR,1930,,,2807000
Norway,NOR,1931,,,2824000
Norway,NOR,1932,,,2842000
Norway,NOR,1933,,,2858000
Norway,NOR,1934,,,2874000
Norway,NOR,1935,,,2889000
Norway,NOR,1936,,,2904000
Norway,NOR,1937,,,2919000
Norway,NOR,1938,,,2936000
Norway,NOR,1939,,,2954000
Norway,NOR,1940,,,2973000
Norway,NOR,1941,,,2990000
Norway,NOR,1942,,,3009000
Norway,NOR,1943,,,3032000
Norway,NOR,1944,,,3060000
Norway,NOR,1945,,,3091000
Norway,NOR,1946,,,3127000
Norway,NOR,1947,,,3165000
Norway,NOR,1948,,,3201000
Norway,NOR,1949,,,3234000
Norway,NOR,1950,,,3265000
Norway,NOR,1951,,,3299431
Norway,NOR,1952,,,3332263
Norway,NOR,1953,,,3364169
Norway,NOR,1954,,,3395643
Norway,NOR,1955,,,3427000
Norway,NOR,1956,,,3458366
Norway,NOR,1957,,,3489693
Norway,NOR,1958,,,3520775
Norway,NOR,1959,,,3551305
Norway,NOR,1960,,,3580998
Norway,NOR,1961,,,3609745
Norway,NOR,1962,,,3637730
Norway,NOR,1963,,,3665487
Norway,NOR,1964,,,3693750
Norway,NOR,1965,,,3723001
Norway,NOR,1966,,,3753376
Norway,NOR,1967,,,3784577
Norway,NOR,1968,,,3816102
Norway,NOR,1969,,,3847232
Norway,NOR,1970,,,3877383
Norway,NOR,1971,,,3906490
Norway,NOR,1972,,,3934529
Norway,NOR,1973,,,3961021
Norway,NOR,1974,,,3985401
Norway,NOR,1975,,,4007312
Norway,NOR,1976,,,4026586
Norway,NOR,1977,,,4043440
Norway,NOR,1978,,,4058407
Norway,NOR,1979,,,4072258
Norway,NOR,1980,,,4085621
Norway,NOR,1981,,,4098699
Norway,NOR,1982,,,4111566
Norway,NOR,1983,,,4124588
Norway,NOR,1984,,,4138150
Norway,NOR,1985,,,4152560
Norway,NOR,1986,,,4168003
Norway,NOR,1987,,,4184566
Norway,NOR,1988,,,4202325
Norway,NOR,1989,,,4221299
Norway,NOR,1990,,42813.76496,4241485
Norway,NOR,1991,,43924.62825,4262932
Norway,NOR,1992,,45232.84169,4285620
Norway,NOR,1993,,46243.77986,4309369
Norway,NOR,1994,,48305.7807,4333931
Norway,NOR,1995,,50051.87133,4359096
Norway,NOR,1996,,52302.69134,4385139
Norway,NOR,1997,,54768.94898,4412092
Norway,NOR,1998,,55872.63975,4439248
Norway,NOR,1999,,56608.56513,4465664
Norway,NOR,2000,,58045.06727,4490859
Norway,NOR,2001,,58956.39415,4513953
Norway,NOR,2002,,59482.36596,4535599
Norway,NOR,2003,,59678.44753,4558660
Norway,NOR,2004,,61675.60078,4587046
Norway,NOR,2005,,62864.79647,4623298
Norway,NOR,2006,,63854.11354,4668802
Norway,NOR,2007,,65083.2587,4722016
Norway,NOR,2008,,64586.1779,4778959
Norway,NOR,2009,,62698.28536,4834002
Norway,NOR,2010,0.006,62350.41071,4883111
Norway,NOR,2011,,62145.02615,4924848
Norway,NOR,2012,,63003.4109,4960482
Norway,NOR,2013,,62896.29006,4991997
Norway,NOR,2014,,63419.31478,
Norway,NOR,2015,,64008.28683,
Norway,NOR,2016,,64159.54425,
Norway,NOR,2017,,64800.05733,
OECD members,,1990,,26928.68623,
OECD members,,1991,,27048.07755,
OECD members,,1992,,27394.78703,
OECD members,,1993,,27556.09816,
OECD members,,1994,,28192.37018,
OECD members,,1995,,28717.14042,
OECD members,,1996,,29426.44899,
OECD members,,1997,,30281.81303,
OECD members,,1998,,30941.55603,
OECD members,,1999,,31738.51468,
OECD members,,2000,,32821.05947,
OECD members,,2001,,33020.74562,
OECD members,,2002,,33339.74778,
OECD members,,2003,,33790.48862,
OECD members,,2004,,34672.03993,
OECD members,,2005,,35407.79965,
OECD members,,2006,,36248.10583,
OECD members,,2007,,36921.01251,
OECD members,,2008,,36738.48641,
OECD members,,2009,,35198.63702,
OECD members,,2010,,36011.8683,
OECD members,,2011,,36554.09564,
OECD members,,2012,,36813.9343,
OECD members,,2013,,37130.19293,
OECD members,,2014,,37696.87725,
OECD members,,2015,,38413.92742,
OECD members,,2016,,38858.03427,
OECD members,,2017,,39585.7525,
Oman,OMN,1800,,,318000
Oman,OMN,1820,,,318000
Oman,OMN,1870,,,367000
Oman,OMN,1913,,,444000
Oman,OMN,1950,,,456418
Oman,OMN,1951,,,463724
Oman,OMN,1952,,,472021
Oman,OMN,1953,,,481071
Oman,OMN,1954,,,490695
Oman,OMN,1955,,,500770
Oman,OMN,1956,,,511231
Oman,OMN,1957,,,522071
Oman,OMN,1958,,,533334
Oman,OMN,1959,,,545106
Oman,OMN,1960,,,557492
Oman,OMN,1961,,,570581
Oman,OMN,1962,,,584427
Oman,OMN,1963,,,599034
Oman,OMN,1964,,,614390
Oman,OMN,1965,,,630553
Oman,OMN,1966,,,647678
Oman,OMN,1967,,,666021
Oman,OMN,1968,,,685892
Oman,OMN,1969,,,707663
Oman,OMN,1970,,,731703
Oman,OMN,1971,,,758060
Oman,OMN,1972,,,787002
Oman,OMN,1973,,,819375
Oman,OMN,1974,,,856230
Oman,OMN,1975,,,898286
Oman,OMN,1976,,,945679
Oman,OMN,1977,,,998100
Oman,OMN,1978,,,1055217
Oman,OMN,1979,,,1116489
Oman,OMN,1980,,,1181337
Oman,OMN,1981,,,1249858
Oman,OMN,1982,,,1321650
Oman,OMN,1983,,,1395032
Oman,OMN,1984,,,1467846
Oman,OMN,1985,,,1538575
Oman,OMN,1986,,,1605464
Oman,OMN,1987,,,1668734
Oman,OMN,1988,,,1731168
Oman,OMN,1989,,,1796822
Oman,OMN,1990,,35042.13369,1868055
Oman,OMN,1991,,35568.77334,1947042
Oman,OMN,1992,,36821.19478,2031377
Oman,OMN,1993,,37372.32169,2113398
Oman,OMN,1994,,37441.78672,2182619
Oman,OMN,1995,,38316.52914,2232018
Oman,OMN,1996,,38911.97397,2258730
Oman,OMN,1997,,41019.35676,2266469
Oman,OMN,1998,,42063.92578,2262969
Oman,OMN,1999,,41954.7329,2259398
Oman,OMN,2000,,43965.96949,2264163
Oman,OMN,2001,,45400.32532,2279171
Oman,OMN,2002,,44140.90936,2302874
Oman,OMN,2003,,42044.73912,2335967
Oman,OMN,2004,,41551.5734,2378336
Oman,OMN,2005,,41458.37789,2429510
Oman,OMN,2006,,42472.53209,2490620
Oman,OMN,2007,,43034.65665,2561187
Oman,OMN,2008,,44938.94044,2636963
Oman,OMN,2009,,45635.95938,2712141
Oman,OMN,2010,0.005,45335.85252,2782435
Oman,OMN,2011,,42121.43192,2846145
Oman,OMN,2012,,43030.17781,2904037
Oman,OMN,2013,,41924.8081,2957333
Oman,OMN,2014,,40365.27326,
Oman,OMN,2015,,39873.3856,
Oman,OMN,2016,,39883.95365,
Oman,OMN,2017,,37960.70919,
Other small states,,2000,,13804.47249,
Other small states,,2001,,14149.99803,
Other small states,,2002,,14545.03126,
Other small states,,2003,,14898.62913,
Other small states,,2004,,16030.8915,
Other small states,,2005,,16632.56974,
Other small states,,2006,,18118.6695,
Other small states,,2007,,19431.69926,
Other small states,,2008,,20413.58943,
Other small states,,2009,,20346.31941,
Other small states,,2010,,21550.20283,
Other small states,,2011,,22722.00139,
Other small states,,2012,,23069.28727,
Other small states,,2013,,23266.97784,
Other small states,,2014,,23406.82871,
Other small states,,2015,,23503.07806,
Other small states,,2016,,23478.87361,
Other small states,,2017,,23499.86076,
Pacific island small states,,1990,,4110.566603,
Pacific island small states,,1991,,4022.219235,
Pacific island small states,,1992,,4170.084345,
Pacific island small states,,1993,,4211.474737,
Pacific island small states,,1994,,4338.897841,
Pacific island small states,,1995,,4425.762936,
Pacific island small states,,1996,,4513.557503,
Pacific island small states,,1997,,4384.89758,
Pacific island small states,,1998,,4407.784456,
Pacific island small states,,1999,,4606.226401,
Pacific island small states,,2000,,4504.990646,
Pacific island small states,,2001,,4518.969319,
Pacific island small states,,2002,,4574.810123,
Pacific island small states,,2003,,4613.281057,
Pacific island small states,,2004,,4759.822933,
Pacific island small states,,2005,,4798.567063,
Pacific island small states,,2006,,4845.31623,
Pacific island small states,,2007,,4823.386312,
Pacific island small states,,2008,,4840.868713,
Pacific island small states,,2009,,4702.885065,
Pacific island small states,,2010,,4775.366297,
Pacific island small states,,2011,,4902.660698,
Pacific island small states,,2012,,4924.265209,
Pacific island small states,,2013,,5015.719433,
Pacific island small states,,2014,,5164.659339,
Pacific island small states,,2015,,5275.239861,
Pacific island small states,,2016,,5301.66495,
Pacific island small states,,2017,,5411.201724,
Pakistan,PAK,1700,,,10777105
Pakistan,PAK,1800,,,13123633
Pakistan,PAK,1820,,,13651000
Pakistan,PAK,1870,,,16090000
Pakistan,PAK,1913,,,20008000
Pakistan,PAK,1929,,,22812000
Pakistan,PAK,1941,,,28169000
Pakistan,PAK,1946,,,32683000
Pakistan,PAK,1950,,,37542380
Pakistan,PAK,1951,,,38147097
Pakistan,PAK,1952,,,38809200
Pakistan,PAK,1953,,,39525185
Pakistan,PAK,1954,,,40292359
Pakistan,PAK,1955,,,41108839
Pakistan,PAK,1956,,,41973583
Pakistan,PAK,1957,,,42886361
Pakistan,PAK,1958,,,43847662
Pakistan,PAK,1959,,,44858549
Pakistan,PAK,1960,,,45920204
Pakistan,PAK,1961,,,47033454
Pakistan,PAK,1962,,,48198347
Pakistan,PAK,1963,,,49413973
Pakistan,PAK,1964,,,50678979
Pakistan,PAK,1965,,,51993059
Pakistan,PAK,1966,,,53359180
Pakistan,PAK,1967,,,54780499
Pakistan,PAK,1968,,,56257610
Pakistan,PAK,1969,,,57790852
Pakistan,PAK,1970,,,59382651
Pakistan,PAK,1971,,,61033754
Pakistan,PAK,1972,,,62751275
Pakistan,PAK,1973,,,64551904
Pakistan,PAK,1974,,,66456937
